Year,EndYear,Headline,Text,Media,Century,Source_URL
,1463,Caterina Vigri,"Monaca, miniatrice e pittrice del primo Rinascimento italiano.",assets/img/uploaded/caterina-vigri-copertina.jpg,,
,1491,Antonia Uccello,"Pittrice fiorentina, figlia di Paolo Uccello, tra le rare artiste documentate del Quattrocento.",assets/img/uploaded/antonia-doni-copertina.jpg,,
,1548,Eufrasia Burlamacchi,"Religiosa domenicana e miniatrice lucchese, autrice di raffinati manoscritti liturgici.",assets/img/uploaded/eufrasia-iniziale-q.png,,
,1530,Properzia de Rossi,"Scultrice bolognese del Rinascimento, celebre per intagli minutissimi e bassorilievi in marmo.",assets/img/uploaded/properzia-ritratto-sandrart.webp,,
,1588,Plautilla Nelli,"Religiosa e pittrice, prima pittrice fiorentina di cui si conservino opere.",assets/img/uploaded/plautilla-nelli-deposizione.webp,,
,1626,Sofonisba Anguissola,"Pittrice del tardo Rinascimento, tra le prime donne a raggiungere fama europea come ritrattista.",assets/img/uploaded/sofonisba-scacchi.jpg,,
,1612,Diana Mantovana,"Incisora manierista italiana, tra le prime donne conosciute nella storia della stampa.",assets/img/uploaded/diana-mantovana-giovane-scultore.jpg,,
,1638,Barbara Longhi,"Pittrice manierista ravennate, specializzata in piccole tele religiose e ritratti.",assets/img/uploaded/barbara-longhi-copertina.webp,,
,1614,Lavinia Fontana,"Pittrice manierista, tra le prime donne a esercitare professionalmente la pittura.",assets/img/uploaded/lavinia-autoritratto-spinetta.jpg,,
,1630,Fede Galizia,"Pittrice milanese, pioniera della natura morta italiana e raffinata ritrattista.",assets/img/uploaded/fede-galizia-giuditta.webp,,
,1656,Artemisia Gentileschi,"Pittrice caravaggesca, tra le massime protagoniste del Barocco italiano.",assets/img/uploaded/artemisia-autoritratto-martire.jpg,,
,1657,Clara Peeters,Pittrice fiamminga tra le maggiori specialiste della natura morta.,assets/img/uploaded/clara-peeters-formaggi.webp,,
,1670,Giovanna Garzoni,"Pittrice barocca famosa per miniature, nature morte e botanica.",assets/img/uploaded/ec571f70-1e45-52ab-a413-301c48689c98.jpg,,
,1689,Michaelina Wautier,"Pittrice barocca fiamminga, autrice di ritratti e ambiziose scene storiche e mitologiche.",assets/img/uploaded/michaelina-wautier-copertina.svg,,
,1660,Judith Leyster,"Pittrice del Secolo d’oro olandese, maestra di scene di genere e ritratti vivaci.",assets/img/uploaded/judith-leyster-copertina.svg,,
,1696,Louise Moillon,Pittrice francese specializzata in raffinate nature morte di frutta.,assets/img/uploaded/louise-moillon-copertina.svg,,
,1705,Plautilla Bricci,"Pittrice e architetta romana del Seicento, figura eccezionale per la sua epoca.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Villa_il_vascello.png/500px-Villa_il_vascello.png,,
,1699,Mary Beale,"Ritrattista inglese, tra le prime artiste professioniste in Inghilterra.",,,
,1665,Elisabetta Sirani,"Pittrice bolognese barocca, fondò una scuola frequentata anche da donne.",,,
,1717,Maria Sibylla Merian,"Naturalista e illustratrice, pioniera dello studio visivo della metamorfosi degli insetti.",assets/img/uploaded/maria-sibylla-merian-copertina.svg,,
,1750,Rachel Ruysch,Grande maestra della natura morta floreale tra Seicento e Settecento.,assets/img/uploaded/rachel-ruysch-copertina.svg,,
,1757,Rosalba Carriera,Maestra del pastello e del ritratto rococò veneziano.,,,
,1738,Luisa Maria Vitelli,"Pittrice fiorentina di soggetti naturalistici e floreali, attiva nel Settecento.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Luisa_maria_vitelli_%28suor_teresa_berenice%29%2C_uccello_santa_maria_con_fichi_e_due_farfalle_%281700-38_ca.%29.JPG/1280px-Luisa_maria_vitelli_%28suor_teresa_berenice%29%2C_uccello_santa_maria_con_fichi_e_due_farfalle_%281700-38_ca.%29.JPG,,
,1807,Angelica Kauffmann,"Pittrice neoclassica di fama europea, tra i fondatori della Royal Academy.",,,
,1803,Adélaïde Labille-Guiard,Ritrattista francese del Settecento e sostenitrice della formazione artistica femminile.,assets/img/uploaded/ec3181fc-0260-5ea1-89f2-4200b0465794.jpg,,
,1842,Élisabeth Vigée Le Brun,Celebre ritrattista della corte di Maria Antonietta.,assets/img/uploaded/3678c1ab-516a-5ff8-b647-a65a24740616.jpg,,
,1826,Marie-Guillemine Benoist,"Pittrice neoclassica francese, nota per ritratti intensi e moderni.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Marie-Guillemine_Benoist_-_Self-portrait%2C_1786.jpg/1280px-Marie-Guillemine_Benoist_-_Self-portrait%2C_1786.jpg,,
,1911,Fulvia Bisi,"Pittrice italiana dell’Ottocento, apprezzata per vedute e paesaggi.",https://upload.wikimedia.org/wikipedia/commons/2/26/Fulvia_Bisi_Un_turbine.jpg,,
,1899,Rosa Bonheur,"Pittrice realista francese, celebre per animali e scene rurali.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Rosa_Bonheur_agee.jpg/960px-Rosa_Bonheur_agee.jpg,,
,1909,Hélène Bertaux,Scultrice francese impegnata anche nell’accesso delle donne alle accademie.,,,
,1895,Berthe Morisot,"Tra le fondatrici dell’Impressionismo, con pittura luminosa e intima.",https://upload.wikimedia.org/wikipedia/commons/9/91/Morisot_berthe_photo.jpg,,
,1926,Mary Cassatt,Pittrice impressionista americana attiva a Parigi.,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Mary_Cassatt_photograph_1913.jpg/1280px-Mary_Cassatt_photograph_1913.jpg,,
,1933,Elizabeth Thompson,Pittrice britannica famosa per scene militari e storiche.,assets/img/uploaded/a9df7fba-814a-5164-883f-a34b610edb28.jpg,,
,1883,Eva Gonzalès,Pittrice francese vicina agli impressionisti e allieva di Manet.,assets/img/uploaded/486d0b7e-a54e-5a7b-87e7-ed0b99d11bd9.jpg,,
,1927,Marianne Stokes,"Pittrice austro-britannica tra realismo, simbolismo e temi medievali.",assets/img/uploaded/77793300-69fc-556b-a90d-dfbcdace95a3.jpg,,
,1938,Marianne von Werefkin,"Artista russa d’avanguardia, legata all’espressionismo.",assets/img/uploaded/17d79e8a-15f8-56e1-aba4-7828a4749edb.jpg,,
,1944,Hilma af Klint,"Pioniera dell’astrazione, autrice di grandi cicli simbolici e spirituali.",assets/img/uploaded/hilma-af-klint-copertina.svg,,
,1943,Camille Claudel,Scultrice francese di straordinaria forza espressiva.,assets/img/uploaded/37df72a8-3334-56db-be77-4ab7665d6d4f.webp,,
,1933,Margaret MacDonald,"Artista e designer del Glasgow Style, vicina all’Art Nouveau.",assets/img/uploaded/15134a02-082c-515f-a477-38142de27b45.jpg,,
,1938,Suzanne Valadon,"Pittrice francese post-impressionista, già modella degli artisti di Montmartre.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Suzanne_Valadon_-_Self-Portrait_-_Google_Art_Project.jpg/960px-Suzanne_Valadon_-_Self-Portrait_-_Google_Art_Project.jpg,,
,1923,Juana Romani,"Pittrice italiana attiva a Parigi, vicina al simbolismo.",assets/img/uploaded/5333c8ce-2cfe-55a4-8c18-df86d2fc97cf.webp,,
,1945,Käthe Kollwitz,"Incisora e scultrice tedesca, interprete di guerra, povertà, maternità e lutto.",assets/img/uploaded/kathe-kollwitz-copertina.svg,,
,1938,Alice Bailly,"Pittrice svizzera d’avanguardia, tra cubismo e sperimentazione tessile.",assets/img/uploaded/135568c7-c01b-546f-945a-7e4ceec749ec.jpg,,
,1921,Frances MacDonald,"Artista scozzese del Glasgow Style, legata a simbolismo e design.",,,
,1907,Paula Modersohn-Becker,"Pioniera dell’Espressionismo, autrice di ritratti e autoritratti radicalmente moderni.",assets/img/uploaded/paula-modersohn-becker-copertina.svg,,
,1962,Gabriele Münter,Pittrice espressionista del gruppo del Blaue Reiter.,assets/img/uploaded/2df565ed-9683-586e-ae10-1cf0a170a8c4.jpg,,
,1961,Agnes Pelton,"Pittrice modernista statunitense, pioniera dell’astrazione spirituale.",assets/img/uploaded/agnes-pelton-ritratto.webp,,
,1962,Natalia Goncharova,Artista russa d’avanguardia tra cubo-futurismo e scenografia.,,,
,1968,Aurelia Navarro Moreno,Pittrice spagnola attiva tra accademismo e modernità.,,,
,1979,Sonia Delaunay,"Artista astratta e designer, pioniera dell’orfismo.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Sonia_Delaunay_portrait_photograph.jpg/960px-Sonia_Delaunay_portrait_photograph.jpg,,
,1965,Jane Peterson,Pittrice americana nota per paesaggi e scene di viaggio.,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Jane_Peterson_painting%2C_ca_1928_%28Underwood_%26_Underwood%29_02_crop.jpg/960px-Jane_Peterson_painting%2C_ca_1928_%28Underwood_%26_Underwood%29_02_crop.jpg,,
